Login_Count,Session_Duration_Min,Activation_Count,Device_Change_Count,Location_Changes,Debug_Attempt_Flag,Subscription_Status,Piracy_Label
15,254,6,0,2,0,0,0
21,222,1,0,7,0,0,0
10,183,5,2,7,0,1,1
33,43,3,0,2,0,0,0
46,187,7,3,7,0,0,1
6,228,8,2,1,0,0,0
2,168,3,2,5,0,0,0
29,238,3,0,0,0,1,1
40,197,3,2,7,0,0,0
33,89,6,4,7,0,0,1
4,247,6,0,6,0,0,0
4,177,3,4,0,0,0,1
29,41,6,0,5,1,0,1
37,91,9,4,5,0,0,1
20,133,8,0,6,1,0,1
41,198,7,3,7,1,0,1
23,47,7,0,2,0,0,0
45,163,8,3,4,0,0,1
18,109,7,1,1,0,0,0
49,233,3,1,0,0,0,0
25,221,8,0,5,0,0,0
1,268,8,3,1,0,0,1
15,53,1,3,4,0,0,1
34,127,5,2,5,1,0,1
48,29,5,2,1,0,0,0
20,135,1,4,4,0,0,1
37,228,6,2,5,0,0,0
27,103,6,0,4,0,0,0
22,294,4,2,6,0,0,0
5,201,6,2,3,0,0,0
34,113,6,0,7,0,0,0
39,224,1,0,7,0,1,1
3,268,5,4,5,0,0,1
17,212,2,3,4,0,0,1
24,86,7,2,3,0,0,0
24,29,9,1,5,0,0,0
3,190,9,3,5,0,0,1
45,12,9,0,4,0,0,0
7,128,7,2,6,1,0,1
25,153,7,4,4,0,0,1
3,102,1,1,1,0,0,0
15,220,6,3,6,0,0,1
29,105,5,2,6,0,0,0
29,222,8,0,3,0,0,0
10,263,8,3,5,0,0,1
32,15,4,1,0,0,0,0
23,63,1,0,0,0,0,0
39,254,6,1,7,1,0,1
9,144,1,2,1,0,0,0
37,42,5,3,0,0,1,1
40,126,5,4,0,0,1,1
14,69,3,2,4,0,0,0
4,150,5,2,2,0,0,0
20,129,6,4,2,0,0,1
28,195,5,4,7,0,0,1
14,267,1,0,7,0,0,0
44,186,7,1,0,0,0,0
34,163,3,2,1,0,0,0
13,291,7,0,1,0,1,1
31,166,5,0,3,0,0,0
33,267,3,2,1,0,1,1
39,221,6,1,1,0,0,0
28,185,1,4,4,0,0,1
25,95,6,2,4,1,0,1
32,21,4,1,5,0,0,0
9,129,4,4,0,0,0,1
28,264,5,3,5,0,0,1
31,218,9,2,1,0,1,1
17,243,1,2,2,0,1,1
23,184,3,1,1,0,0,0
13,176,4,0,6,0,1,1
10,147,2,0,7,0,0,0
16,248,9,1,1,0,0,0
6,236,7,2,7,0,0,0
48,176,1,2,0,0,1,1
11,281,9,2,2,0,1,1
3,81,6,3,7,1,0,1
28,53,2,0,0,0,0,0
41,252,1,3,1,0,0,1
15,287,6,2,2,1,1,1
13,291,7,0,1,0,0,0
42,36,6,2,7,0,0,0
45,162,7,2,5,0,0,0
17,22,6,1,0,0,0,0
7,67,8,0,7,0,0,0
28,132,2,2,6,0,0,0
38,20,9,4,0,0,0,1
13,167,9,4,4,0,0,1
17,255,9,2,2,0,0,0
15,141,7,1,4,0,1,1
36,299,9,2,7,0,1,1
28,183,1,4,5,0,1,1
15,233,3,0,6,0,0,0
46,184,2,1,2,0,0,0
11,76,1,2,7,0,0,0
31,87,5,4,3,0,1,1
4,140,1,0,6,0,1,1
35,222,3,4,2,0,1,1
34,113,6,1,6,0,0,0
27,123,6,3,6,0,0,1
10,22,3,2,7,1,0,1
30,158,4,0,1,0,0,0
45,15,7,1,2,0,1,1
20,142,6,1,4,0,0,0
29,66,2,3,0,0,0,1
29,75,9,3,0,0,1,1
23,65,6,2,7,0,0,0
21,136,2,2,2,1,0,1
48,65,7,1,3,0,0,0
43,273,4,2,0,0,0,0
10,16,1,2,5,0,0,0
41,39,9,3,0,0,0,1
12,55,8,1,6,1,0,1
30,47,5,4,5,0,0,1
33,232,3,4,5,0,0,1
18,115,4,0,5,0,0,0
14,19,3,3,0,0,0,1
22,181,8,0,3,0,0,0
21,166,5,1,4,0,0,0
1,43,8,4,2,0,0,1
49,30,1,4,5,0,1,1
43,116,9,4,7,0,0,1
15,55,3,0,3,0,0,0
36,102,1,2,6,0,0,0
47,174,3,0,6,0,0,0
22,60,2,4,2,0,0,1
32,225,7,3,1,0,0,1
46,150,4,3,5,0,0,1
33,264,7,0,2,0,0,0
41,133,3,0,5,0,0,0
39,54,6,1,0,0,0,0
23,24,7,0,3,0,0,0
43,178,7,0,5,0,0,0
2,287,5,4,3,0,0,1
2,30,6,2,4,0,0,0
38,164,3,4,1,0,0,1
29,14,4,2,6,0,0,0
46,86,6,4,6,0,0,1
3,260,3,4,4,0,0,1
39,109,7,1,4,0,0,0
7,144,3,2,1,0,0,0
36,206,9,4,0,0,0,1
29,28,4,4,3,0,1,1
37,50,2,2,2,0,0,0
49,221,6,1,1,0,0,0
36,59,9,2,4,0,0,0
23,82,2,1,7,0,0,0
45,163,4,1,6,0,0,0
16,276,5,3,2,0,0,1
48,152,9,1,5,0,1,1
31,42,7,3,1,0,0,1
34,115,5,0,5,1,0,1
1,19,6,1,1,0,0,0
18,82,9,2,0,0,0,0
40,80,4,3,5,0,1,1
43,279,2,0,0,0,1,1
15,201,5,0,3,0,0,0
48,223,7,1,3,0,0,0
49,67,4,2,2,0,1,1
17,36,1,1,3,0,1,1
44,237,8,4,7,0,0,1
10,114,5,0,5,0,0,0
20,169,2,4,5,1,0,1
6,198,3,4,1,0,0,1
8,11,5,3,7,1,1,1
45,143,4,4,1,0,1,1
34,291,9,0,1,0,1,1
32,60,9,0,5,0,0,0
42,164,8,2,1,0,1,1
4,153,2,1,0,0,0,0
44,291,5,2,1,0,0,0
39,261,8,2,7,0,0,0
20,143,8,1,1,1,0,1
24,296,7,0,1,0,0,0
24,191,4,3,4,0,0,1
26,188,3,4,5,1,0,1
25,266,8,3,5,0,1,1
36,149,8,4,2,0,1,1
7,265,5,1,5,0,0,0
10,6,3,1,7,0,0,0
47,16,5,2,6,0,0,0
12,265,4,1,2,0,1,1
1,173,8,4,7,0,1,1
25,152,2,3,7,0,0,1
16,204,8,3,1,0,0,1
5,74,6,3,5,1,0,1
19,58,4,3,1,0,0,1
4,263,3,2,2,0,0,0
6,32,5,3,3,0,1,1
26,124,6,4,4,0,1,1
49,137,1,2,4,0,0,0
39,94,1,2,5,0,0,0
39,20,3,2,3,0,0,0
9,291,2,1,1,0,0,0
45,288,1,2,2,0,0,0
14,234,8,4,6,0,0,1
48,141,1,3,4,0,0,1
9,299,8,1,3,1,0,1
15,231,5,3,7,0,0,1
37,31,4,0,6,0,1,1
20,121,8,1,3,0,0,0
8,93,8,4,0,0,0,1
32,111,8,1,5,0,0,0
47,225,3,2,3,0,1,1
21,227,8,1,7,0,0,0
41,126,1,2,0,0,0,0
19,37,4,3,0,0,0,1
29,95,5,1,5,0,1,1
31,188,6,1,4,0,0,0
6,262,5,4,6,1,0,1
4,17,5,0,6,0,0,0
43,28,5,1,1,0,1,1
29,38,9,3,1,0,0,1
42,251,3,2,3,0,0,0
3,23,2,3,2,0,0,1
1,34,2,4,6,0,0,1
44,53,8,1,6,0,0,0
15,184,5,0,2,0,0,0
47,230,5,0,0,0,0,0
21,82,6,1,6,0,0,0
46,211,9,0,5,0,1,1
31,39,7,3,3,0,0,1
7,254,5,2,3,0,0,0
17,75,5,1,1,0,0,0
19,283,9,2,2,1,0,1
39,156,9,0,4,0,0,0
3,231,2,4,6,0,0,1
30,247,7,2,6,0,0,0
35,14,1,4,5,0,0,1
29,52,4,3,3,0,1,1
14,116,2,4,7,0,0,1
35,208,9,2,3,0,0,0
28,161,6,2,1,0,0,0
30,30,4,1,4,0,1,1
26,170,3,4,4,0,1,1
7,253,4,3,7,0,0,1
39,266,2,1,7,1,0,1
31,268,5,1,4,0,0,0
5,21,9,3,5,0,1,1
35,80,6,1,4,0,0,0
47,258,2,3,6,0,0,1
14,210,6,0,2,0,0,0
36,38,9,1,5,0,0,0
27,151,4,2,7,0,0,0
24,232,1,0,6,1,0,1
40,122,2,1,0,0,0,0
29,169,5,3,6,1,0,1
45,42,7,0,4,0,1,1
22,141,8,0,0,0,0,0
8,250,3,2,0,0,0,0
15,202,9,1,6,0,0,0
49,70,2,1,1,0,1,1
5,84,4,3,4,0,0,1
4,56,4,0,2,0,0,0
11,133,6,2,7,0,0,0
18,5,6,3,1,0,0,1
42,171,3,3,6,1,0,1
49,20,9,2,1,0,0,0
30,149,5,1,6,0,0,0
15,116,2,2,0,0,1,1
6,106,6,1,3,0,1,1
16,86,3,4,2,0,1,1
47,103,8,0,5,0,0,0
40,163,3,2,7,0,0,0
9,44,5,3,7,0,0,1
43,159,4,1,7,0,0,0
34,40,4,0,4,0,0,0
27,251,2,0,4,0,0,0
13,8,8,2,2,0,0,0
36,285,3,3,4,0,0,1
27,253,4,2,3,0,1,1
9,16,6,3,5,0,1,1
5,287,9,4,3,0,0,1
22,220,4,2,7,0,0,0
31,86,3,1,4,0,0,0
3,18,5,2,1,0,0,0
30,60,9,2,7,0,0,0
21,286,1,4,5,0,1,1
35,203,5,4,5,0,1,1
6,170,4,2,7,0,0,0
28,296,5,3,4,0,0,1
32,150,7,4,4,0,0,1
42,82,7,4,2,0,0,1
37,116,7,3,7,0,1,1
25,27,1,0,3,0,0,0
32,120,9,4,5,0,0,1
35,146,7,4,1,1,0,1
22,201,4,3,2,0,0,1
24,282,4,3,2,0,1,1
39,32,2,2,1,0,0,0
30,80,6,2,1,0,1,1
32,22,3,0,2,0,0,0
31,104,1,0,4,0,0,0
23,128,5,0,6,0,0,0
40,296,6,1,1,0,0,0
33,129,5,3,7,0,0,1
25,11,5,4,5,0,0,1
36,27,8,3,0,0,0,1
24,166,1,3,1,0,0,1
31,121,8,0,5,0,1,1
39,25,7,3,2,0,0,1
46,256,1,1,0,1,1,1
13,88,9,4,2,0,1,1
10,45,4,0,3,0,0,0
23,207,7,2,3,0,0,0
18,132,3,4,4,0,1,1
32,146,8,2,7,1,0,1
33,107,4,2,7,0,0,0
36,111,2,3,1,0,0,1
28,21,2,4,6,0,0,1
16,29,8,1,6,0,0,0
16,68,8,3,2,0,0,1
18,241,1,2,0,0,1,1
8,180,6,4,5,0,0,1
42,295,9,3,1,1,1,1
16,297,9,4,4,0,0,1
11,160,2,0,2,0,0,0
6,57,8,1,5,0,0,0
1,77,8,1,5,0,1,1
12,187,4,1,2,0,0,0
38,193,4,2,3,0,0,0
28,17,5,2,4,0,1,1
45,51,7,1,5,1,0,1
17,164,1,4,2,0,0,1
1,288,9,0,3,0,1,1
32,57,3,2,6,0,0,0
8,291,4,3,6,0,0,1
40,12,7,3,3,0,0,1
43,76,5,2,0,0,0,0
46,102,5,1,5,0,1,1
24,91,1,4,4,0,0,1
10,105,2,0,4,0,0,0
47,285,5,3,6,0,0,1
39,293,2,2,2,0,1,1
39,241,1,4,6,0,0,1
10,200,3,1,0,0,0,0
36,101,1,0,1,0,0,0
25,100,8,0,2,0,0,0
10,265,8,3,3,0,0,1
19,125,8,3,1,0,0,1
46,277,7,2,1,0,1,1
45,56,7,0,5,0,0,0
15,167,2,1,7,0,0,0
16,194,9,1,7,0,0,0
2,281,7,2,2,1,0,1
29,89,5,0,5,0,0,0
4,198,4,3,0,0,0,1
29,185,8,1,4,0,0,0
31,25,5,4,0,0,0,1
17,207,6,2,2,0,0,0
10,206,4,1,4,0,0,0
27,155,2,4,1,0,0,1
41,163,7,4,6,0,1,1
15,30,2,1,6,0,0,0
44,70,7,2,3,0,0,0
31,267,7,4,5,0,0,1
21,171,1,4,0,1,0,1
41,292,3,0,5,0,0,0
46,158,3,0,5,0,0,0
45,210,6,0,6,0,1,1
26,157,3,4,4,0,0,1
38,188,9,4,0,1,1,1
36,163,5,2,4,0,0,0
17,198,6,3,3,0,1,1
3,6,6,0,5,0,0,0
14,219,8,3,2,1,0,1
49,179,3,0,6,0,0,0
13,79,9,0,2,0,0,0
41,289,7,2,4,1,0,1
27,131,6,2,4,0,0,0
1,53,1,1,2,0,0,0
17,36,4,0,1,0,0,0
48,162,5,0,6,0,0,0
34,19,2,0,1,0,0,0
14,247,1,2,6,0,0,0
17,21,2,0,1,0,0,0
3,26,8,1,6,0,0,0
34,248,6,4,3,0,0,1
40,85,2,1,7,0,0,0
25,148,9,4,4,0,0,1
2,12,8,2,0,0,1,1
34,171,4,3,0,0,0,1
26,291,7,2,4,0,0,0
31,272,3,3,2,0,0,1
9,293,6,4,7,0,0,1
30,190,3,3,4,0,1,1
20,16,3,4,1,0,0,1
21,285,9,3,1,0,1,1
29,87,6,4,0,0,1,1
25,59,8,3,4,0,0,1
38,135,4,4,0,0,0,1
44,129,4,1,2,0,0,0
25,55,8,0,5,0,1,1
9,31,7,1,5,0,0,0
39,169,5,2,5,1,1,1
44,285,2,3,3,1,0,1
26,37,6,4,6,0,0,1
37,66,1,1,3,0,1,1
16,149,7,1,2,0,0,0
37,175,9,4,1,0,0,1
12,290,5,3,1,0,0,1
24,121,5,2,7,0,1,1
26,8,7,2,1,0,0,0
20,70,5,2,0,0,0,0
9,64,4,4,6,0,1,1
23,291,1,1,5,1,0,1
39,233,6,2,0,0,0,0
29,104,9,1,3,0,0,0
31,123,4,2,1,0,0,0
19,73,4,2,1,0,0,0
20,156,5,3,6,1,0,1
23,284,6,4,5,0,0,1
43,225,3,3,6,0,0,1
27,227,9,1,7,0,0,0
30,169,1,1,2,0,0,0
21,215,6,4,3,1,0,1
44,283,6,2,5,0,0,0
35,67,8,4,0,0,0,1
49,266,5,2,3,0,1,1
7,10,9,0,5,0,0,0
22,252,9,0,7,0,0,0
10,233,2,4,1,0,1,1
23,290,5,0,1,0,0,0
15,261,7,0,0,0,1,1
30,67,2,1,6,1,1,1
34,32,7,2,0,0,0,0
13,57,9,0,3,0,0,0
4,256,8,3,4,0,0,1
18,42,9,1,1,0,0,0
23,143,4,2,1,0,0,0
33,57,8,1,4,0,1,1
34,98,9,3,3,0,1,1
34,98,2,2,2,0,0,0
36,267,3,4,2,0,0,1
35,141,1,4,1,0,1,1
17,260,1,1,2,0,0,0
28,41,6,4,6,0,0,1
14,146,1,2,3,0,1,1
34,151,5,3,2,0,0,1
48,12,6,3,0,0,0,1
11,255,9,4,3,1,1,1
13,139,6,0,4,0,1,1
33,63,4,0,1,1,0,1
2,127,1,0,3,0,0,0
34,267,6,4,2,0,0,1
29,124,7,4,3,0,0,1
37,263,5,4,5,1,0,1
4,22,6,2,4,0,0,0
12,96,8,0,5,0,0,0
26,168,1,1,3,0,0,0
28,148,8,2,4,1,0,1
3,242,2,2,4,0,0,0
20,178,2,4,3,0,0,1
10,87,8,4,1,0,0,1
18,161,2,2,6,0,1,1
27,113,8,4,1,1,0,1
31,182,5,0,2,0,0,0
27,254,9,2,5,1,0,1
42,257,9,2,3,0,0,0
1,59,8,2,5,0,0,0
6,159,9,4,5,1,0,1
11,95,7,2,3,0,0,0
34,130,8,1,7,0,0,0
39,173,6,1,0,0,0,0
20,143,9,0,1,0,0,0
21,9,2,2,7,0,0,0
21,70,3,2,7,0,0,0
18,115,2,4,4,0,0,1
21,188,6,3,7,0,1,1
19,272,3,3,0,0,0,1
4,174,1,2,3,0,0,0
13,248,4,0,0,0,0,0
18,142,5,1,1,0,1,1
29,32,4,2,3,0,0,0
25,11,6,2,7,0,1,1
13,55,3,0,5,0,0,0
27,140,6,0,5,0,0,0
19,182,1,3,1,1,0,1
49,133,6,2,0,1,0,1
1,201,8,2,7,0,0,0
38,271,8,4,7,0,0,1
19,111,1,1,2,0,1,1
1,52,7,4,6,0,0,1
40,142,4,4,7,0,1,1
17,107,6,1,4,0,0,0
21,51,6,2,4,0,0,0
22,157,5,3,6,0,1,1
15,10,9,1,6,0,0,0
39,15,8,0,2,0,0,0
48,21,6,2,2,0,0,0
39,147,4,1,2,0,0,0
32,276,4,1,1,0,1,1
49,70,9,1,7,0,0,0
4,260,4,3,3,0,1,1
44,131,7,4,2,0,1,1
45,135,6,4,7,0,0,1
32,22,2,1,7,0,1,1
4,211,5,1,1,0,0,0
1,93,3,4,5,0,1,1
33,247,9,3,0,0,1,1
7,21,1,2,0,0,0,0
9,227,4,4,2,0,1,1
1,214,4,1,0,0,0,0
16,103,9,3,2,0,0,1
18,17,1,3,0,0,0,1
47,274,2,1,7,0,0,0
6,191,1,0,7,0,0,0
2,278,1,3,0,0,0,1
9,137,1,4,3,0,0,1
4,18,3,0,7,0,0,0
45,285,4,2,6,1,0,1
23,48,2,4,3,0,1,1
43,299,1,1,0,0,0,0
45,108,5,0,3,0,0,0
43,66,6,4,2,0,0,1
8,57,2,3,4,0,0,1
39,122,3,1,2,1,0,1
25,135,3,0,7,0,0,0
16,203,2,3,7,0,0,1
35,40,4,1,3,0,1,1
17,283,5,1,1,0,0,0
18,220,8,0,6,0,0,0
27,78,6,0,0,0,1,1
15,59,9,0,3,0,0,0
17,16,3,4,5,0,0,1
43,87,9,1,5,1,1,1
5,36,4,2,6,1,0,1
16,90,8,3,7,0,0,1
15,236,7,0,6,0,0,0
42,279,7,1,3,0,0,0
46,205,9,3,3,0,0,1
34,55,2,2,7,0,0,0
48,260,5,3,5,0,0,1
19,245,3,2,6,0,0,0
8,209,7,0,2,0,1,1
47,200,3,4,6,0,1,1
10,248,5,2,0,1,0,1
5,5,5,0,4,0,0,0
48,93,2,3,5,0,1,1
26,286,1,3,5,0,0,1
22,143,6,3,5,0,0,1
44,91,1,4,6,0,0,1
23,6,9,1,6,1,0,1
13,172,5,2,3,0,0,0
9,123,1,1,6,0,1,1
49,84,8,3,1,0,0,1
20,115,1,4,5,1,0,1
28,169,4,0,7,0,1,1
44,223,7,4,0,0,1,1
37,9,4,1,6,1,0,1
24,219,5,3,6,0,0,1
44,199,7,2,4,0,0,0
33,286,4,4,5,0,1,1
20,10,5,1,1,1,0,1
48,62,7,1,5,0,0,0
30,106,1,0,6,0,0,0
44,52,3,2,4,0,0,0
9,280,1,1,4,0,1,1
45,167,3,2,5,0,1,1
49,200,2,3,6,1,0,1
17,136,5,4,0,1,1,1
36,70,5,1,2,0,0,0
14,87,9,3,7,0,0,1
19,269,8,0,1,0,1,1
7,233,3,2,5,0,0,0
3,277,1,3,3,0,1,1
33,223,5,2,4,0,0,0
44,229,3,2,1,0,0,0
32,117,5,1,0,0,0,0
47,144,9,2,1,1,1,1
11,189,1,3,3,0,0,1
42,177,1,0,3,1,0,1
2,15,9,1,0,0,0,0
26,163,3,4,1,0,0,1
4,209,5,0,5,0,0,0
17,234,9,3,2,0,0,1
17,30,5,1,2,0,0,0
28,163,3,2,5,0,0,0
30,282,9,0,4,0,0,0
40,152,7,1,7,0,0,0
23,270,7,4,5,0,0,1
46,87,8,4,6,0,0,1
24,30,5,4,7,0,0,1
29,75,2,1,4,0,1,1
4,41,9,0,1,0,0,0
38,137,3,2,5,0,0,0
29,130,2,0,7,0,1,1
19,119,5,2,7,0,0,0
27,96,8,0,6,0,0,0
29,246,3,0,4,1,0,1
36,204,6,1,3,0,1,1
35,211,9,4,0,0,0,1
6,121,2,4,4,0,0,1
23,223,8,4,5,0,0,1
39,247,7,4,7,0,0,1
46,296,3,0,7,0,0,0
44,286,1,4,2,0,0,1
48,176,6,0,5,0,0,0
8,80,2,2,3,0,0,0
2,213,3,3,7,0,0,1
13,109,5,3,6,0,0,1
40,30,8,2,2,0,1,1
21,83,2,0,4,0,0,0
31,132,6,4,5,0,1,1
48,141,1,1,4,0,0,0
36,40,7,0,6,0,0,0
48,63,4,0,7,0,1,1
38,234,1,2,3,0,0,0
27,128,9,2,2,0,0,0
36,92,9,1,0,0,0,0
48,145,3,4,0,0,0,1
23,277,6,3,6,0,0,1
21,55,7,4,3,0,0,1
13,59,4,4,5,0,0,1
37,154,6,0,4,0,0,0
47,157,9,1,5,0,0,0
26,223,6,0,3,0,0,0
40,223,7,2,2,0,1,1
7,262,6,3,0,1,0,1
46,49,7,1,4,1,1,1
39,273,1,1,7,0,0,0
22,164,6,4,2,0,1,1
39,282,9,0,0,0,0,0
23,59,3,4,7,0,0,1
30,149,6,4,0,0,0,1
18,239,4,1,1,0,1,1
42,183,7,3,4,0,0,1
18,212,7,2,3,0,0,0
46,140,9,4,1,0,0,1
10,279,4,3,0,0,0,1
39,187,8,4,4,0,1,1
30,65,8,3,6,1,0,1
26,67,8,0,6,0,0,0
7,219,8,2,4,1,0,1
7,143,6,1,1,0,0,0
5,138,8,0,2,0,0,0
1,38,6,4,2,0,0,1
46,197,2,4,6,0,1,1
18,91,3,2,3,1,0,1
13,214,6,2,4,0,1,1
25,85,7,2,5,0,0,0
40,194,4,4,1,0,0,1
8,237,1,4,0,0,0,1
10,173,4,1,2,0,0,0
32,255,6,2,1,0,0,0
17,172,8,3,3,0,0,1
38,235,4,1,3,0,1,1
15,154,1,3,5,1,1,1
15,156,5,0,7,0,0,0
48,42,7,2,4,0,0,0
40,279,6,1,3,0,0,0
20,109,3,1,3,0,0,0
15,66,7,0,5,0,0,0
35,20,4,0,7,0,0,0
6,154,5,0,5,0,0,0
30,146,7,1,2,0,0,0
8,120,2,4,2,0,0,1
31,69,4,3,3,0,0,1
48,198,4,3,6,0,0,1
47,165,6,0,5,1,0,1
32,282,7,4,6,1,0,1
45,43,4,4,4,0,0,1
15,173,1,0,2,0,0,0
18,72,1,2,2,1,0,1
13,11,5,1,5,0,0,0
24,89,1,2,6,0,0,0
40,203,3,4,3,0,0,1
14,136,9,0,4,0,1,1
28,80,3,1,6,0,0,0
11,254,3,3,6,0,0,1
6,213,9,4,3,0,0,1
25,88,5,1,0,0,0,0
1,227,8,1,0,0,0,0
25,257,9,2,6,0,0,0
2,35,6,3,5,0,0,1
32,205,7,2,4,0,0,0
13,56,7,2,0,0,0,0
33,76,7,2,5,0,0,0
32,25,4,2,4,0,0,0
24,20,2,4,0,0,0,1
27,20,2,3,1,0,0,1
4,179,7,2,2,0,0,0
24,82,7,4,5,0,0,1
23,244,7,4,7,0,0,1
29,41,8,1,7,0,0,0
34,236,3,1,6,0,0,0
21,217,5,0,7,0,1,1
30,197,6,4,3,0,0,1
26,64,8,0,4,0,1,1
20,193,8,4,0,0,0,1
16,271,3,2,6,0,0,0
3,130,4,2,7,0,0,0
49,207,6,0,7,0,0,0
37,36,4,2,1,0,0,0
40,265,4,2,0,0,0,0
44,98,5,1,1,1,0,1
25,104,7,2,3,0,1,1
23,289,2,1,2,0,1,1
44,29,2,3,7,1,0,1
1,121,9,4,6,0,0,1
33,203,4,1,2,1,0,1
15,283,5,1,1,0,1,1
17,74,3,1,7,0,0,0
34,83,2,4,5,0,1,1
17,18,8,4,7,0,0,1
41,33,4,4,6,0,0,1
44,148,1,2,0,0,0,0
4,14,6,1,7,0,0,0
13,51,6,4,2,1,1,1
4,264,2,3,0,0,0,1
7,16,2,4,7,0,0,1
46,230,8,0,4,0,1,1
9,264,7,0,7,0,0,0
23,88,2,1,7,0,0,0
33,10,1,1,0,0,0,0
33,251,8,1,5,0,0,0
20,39,2,2,4,0,1,1
4,179,5,0,4,0,1,1
1,69,6,0,2,0,1,1
42,151,1,1,4,0,0,0
34,61,2,0,7,0,0,0
27,197,4,0,7,1,0,1
21,17,2,2,0,0,0,0
24,22,6,3,6,0,0,1
15,250,4,1,3,0,0,0
35,167,3,3,5,0,1,1
25,118,6,3,0,0,0,1
9,286,9,2,1,0,0,0
17,237,8,0,6,0,0,0
21,170,2,1,1,0,1,1
13,30,3,4,0,1,0,1
3,130,2,3,1,1,0,1
4,285,7,3,3,0,0,1
4,290,9,2,1,0,0,0
43,287,1,3,2,0,1,1
28,143,3,3,6,0,0,1
7,105,6,3,6,0,1,1
26,15,4,2,7,0,1,1
11,220,1,0,6,0,0,0
24,34,9,3,3,0,0,1
43,98,7,1,6,0,0,0
10,120,7,3,2,0,0,1
37,275,1,3,2,0,0,1
13,295,9,1,7,0,1,1
44,43,8,2,6,0,0,0
42,28,5,4,3,0,1,1
39,268,4,1,7,0,0,0
19,47,1,4,7,0,0,1
19,174,9,0,5,0,0,0
12,173,8,0,2,0,1,1
22,30,2,3,7,0,0,1
47,184,4,3,1,0,0,1
37,154,4,2,0,1,0,1
30,137,7,4,3,0,0,1
46,147,3,0,7,0,0,0
12,168,8,0,6,0,0,0
29,105,7,3,7,0,0,1
21,67,4,3,0,0,0,1
11,97,9,2,3,0,0,0
37,211,6,3,3,0,1,1
48,76,3,3,2,0,0,1
18,64,7,2,7,0,0,0
44,33,6,3,0,0,0,1
27,23,8,3,5,0,1,1
37,77,5,3,6,0,0,1
48,250,6,4,1,0,1,1
12,91,1,0,0,0,0,0
23,187,8,1,3,1,0,1
34,201,1,0,1,0,0,0
38,248,3,4,2,0,0,1
23,122,2,1,1,0,0,0
25,86,6,0,7,0,1,1
4,251,8,2,1,0,0,0
30,238,8,4,0,0,0,1
30,157,7,2,3,0,0,0
13,276,7,2,3,0,1,1
42,39,8,0,3,0,0,0
49,217,5,1,4,1,0,1
14,215,3,3,2,0,0,1
47,143,2,3,0,0,0,1
8,193,3,4,7,0,0,1
24,256,3,2,3,1,0,1
18,154,7,4,1,0,1,1
35,223,1,0,4,0,0,0
25,86,7,2,2,0,1,1
17,194,6,3,3,0,0,1
32,238,2,0,4,1,1,1
24,180,1,0,7,0,0,0
7,236,9,4,6,1,0,1
13,67,2,4,2,0,0,1
27,241,4,1,5,0,0,0
48,37,9,3,5,0,0,1
5,217,9,3,1,0,0,1
36,64,1,4,6,0,0,1
26,6,2,3,4,0,0,1
42,61,2,3,0,0,0,1
45,291,2,0,6,0,1,1
31,142,8,2,2,0,0,0
10,283,8,2,4,0,1,1
46,218,8,1,7,0,0,0
26,243,4,2,4,0,0,0
22,289,8,3,2,0,1,1
12,35,7,0,4,0,0,0
32,210,8,2,4,0,0,0
27,278,1,3,2,0,0,1
33,15,3,3,7,0,0,1
20,51,6,4,6,0,0,1
39,7,1,4,1,0,1,1
41,134,4,2,5,0,0,0
40,76,9,4,0,0,1,1
13,163,7,3,2,0,0,1
14,134,1,3,3,0,1,1
44,26,6,4,4,0,0,1
40,139,6,0,6,0,0,0
22,24,2,4,0,0,0,1
18,224,6,0,0,0,1,1
48,134,2,4,2,1,0,1
29,36,8,3,3,0,1,1
43,94,7,3,3,0,0,1
16,263,6,4,1,1,0,1
46,253,6,1,3,0,0,0
35,177,9,0,5,0,0,0
34,51,9,1,2,0,0,0
3,201,2,3,0,0,0,1
4,38,3,0,0,0,0,0
5,258,7,4,3,0,0,1
10,252,9,0,4,0,1,1
29,46,6,0,6,0,1,1
32,293,1,2,7,0,0,0
31,127,7,0,7,0,0,0
2,31,1,3,5,0,0,1
12,63,5,1,6,0,0,0
27,151,9,1,1,1,0,1
5,119,9,4,3,0,0,1
37,203,1,2,5,0,0,0
27,132,6,1,2,0,0,0
23,157,3,1,1,0,0,0
33,275,9,0,7,0,0,0
4,87,3,3,5,0,0,1
21,27,2,3,7,0,1,1
24,15,8,4,3,0,0,1
44,191,3,3,1,0,0,1
31,120,5,1,4,0,0,0
44,166,6,0,2,0,0,0
48,107,1,3,3,0,0,1
24,247,7,2,0,0,0,0
49,11,7,2,2,0,0,0
10,176,5,2,4,0,1,1
49,260,9,3,5,0,1,1
49,251,2,0,7,0,0,0
2,196,5,3,4,1,0,1
31,118,2,1,0,0,0,0
25,27,2,3,6,0,0,1
4,280,9,2,2,0,0,0
11,140,7,2,3,0,0,0
17,199,4,0,0,0,1,1
44,262,8,4,7,0,1,1
2,282,4,2,6,0,0,0
6,74,1,2,3,0,0,0
9,40,3,4,1,0,0,1
5,112,1,3,3,0,0,1
20,28,2,2,1,0,0,0
29,144,2,0,3,0,1,1
21,26,7,3,7,0,1,1
9,208,4,3,1,0,0,1
28,228,9,2,2,0,0,0
8,227,2,3,7,0,0,1
31,85,9,3,6,0,0,1
20,195,6,0,4,0,0,0
27,290,8,3,2,0,0,1
